,id,type,focal_time,arrival_time,latitude,longitude,depth,magnitude,distance,duration,evaluation_mode,evaluation_status,onset,velocity_estimate,datetime,azimuth,has_seismometer_data,has_das_data,local_amplitude
4454,73160460,earthquake,2019-04-03 11:43:17.670000,,37.162666,-121.550835,-121.550835,1.09,63014.17,,,,,,2019-04-03 11:43:29.023757,117.916985,True,False,1.6996057
4455,73160475,earthquake,2019-04-03 12:08:30.440000,2019-04-03 12:08:44.330000,38.088833,-122.40667,-122.40667,1.92,76991.71,20.914,manual,reviewed,impulsive,5537.6475,2019-04-03 12:08:43.921092,344.54077,True,False,6.8803954
4456,73160480,earthquake,2019-04-03 12:08:54.850000,2019-04-03 12:09:08.730000,38.09083,-122.40884,-122.40884,2.47,77105.234,34.912,manual,reviewed,emergent,5550.193,2019-04-03 12:09:08.348724,344.44806,True,False,24.32066
4457,73160515,earthquake,2019-04-03 13:08:36.190000,,38.088165,-122.411,-122.411,1.11,76710.45,,,,,,2019-04-03 13:08:49.631096,344.24973,True,False,1.0756782
4458,73160530,earthquake,2019-04-03 13:52:41.800000,,37.625168,-122.47317,-122.47317,1.23,35049.6,,,,,,2019-04-03 13:52:48.495768,309.6783,True,False,10.532254
4459,73160880,earthquake,2019-04-04 09:56:32.750000,,36.824333,-121.55133,-121.55133,0.95,87294.414,,,,,,2019-04-04 09:56:47.735577,140.23723,True,False,0.5345455
4460,73161045,quarry blast,2019-04-04 18:33:40.220000,,37.986168,-122.45333,-122.45333,1.36,66468.97,,,,,,2019-04-04 18:33:56.494689,338.48428,True,False,2.760613
4461,73161100,earthquake,2019-04-04 21:02:50.240000,,37.566,-121.71433,-121.71433,1.62,43740.883,,,,,,2019-04-04 21:02:58.444007,69.47347,True,False,14.663508
4462,73161240,earthquake,2019-04-05 02:42:56.410000,,37.376667,-121.59883,-121.59883,0.67,51670.625,,,,,,2019-04-05 02:43:05.940286,96.35435,True,False,1.0740045
4463,73161385,earthquake,2019-04-05 12:39:11.770000,2019-04-05 12:39:18.410000,37.430668,-121.769,-121.769,1.05,37255.92,8.6934,manual,reviewed,emergent,5606.924,2019-04-05 12:39:18.852818,89.64455,True,False,5.9518223
4464,73161435,earthquake,2019-04-05 16:11:04.920000,,36.88933,-121.60733,-121.60733,1.13,78399.64,,,,,,2019-04-05 16:11:18.618523,139.71088,True,False,1.0652854
4465,71110284,earthquake,2019-04-05 16:11:14.950000,,36.88817,-121.60333,-121.60333,1.18,78719.53,,,,,,2019-04-05 16:11:28.696020,139.57237,True,False,1.1828748
4466,73161695,earthquake,2019-04-06 04:21:50.220000,2019-04-06 04:21:52.040000,37.41783,-122.23983,-122.23983,1.1,6728.6323,12.561,manual,reviewed,emergent,3696.33,2019-04-06 04:21:51.589816,257.29938,True,False,533.8478
4467,73161775,earthquake,2019-04-06 08:21:06.790000,,36.762665,-121.27417,-121.27417,1.07,109539.97,,,,,,2019-04-06 08:21:24.810395,132.43527,True,False,0.39409795
4468,73161875,earthquake,2019-04-06 15:14:43.950000,,38.033333,-122.400665,-122.400665,0.92,69908.664,,,,,,2019-04-06 15:14:56.374763,343.59866,True,False,0.88086766
4469,73162170,earthquake,2019-04-07 12:23:58.720000,,37.8365,-121.96933,-121.96933,1.13,49567.176,,,,,,2019-04-07 12:24:07.900199,21.904764,True,False,3.445188
4470,73162355,earthquake,2019-04-07 23:51:22.050000,,37.3585,-121.738335,-121.738335,0.69,39543.91,,,,,,2019-04-07 23:51:29.535217,101.34115,True,False,2.2304177
4471,73162430,earthquake,2019-04-08 03:46:29.550000,2019-04-08 03:46:35.580000,37.661335,-122.07367,-122.07367,1.13,28087.428,6.1729,manual,reviewed,impulsive,4655.6606,2019-04-08 03:46:34.998296,19.294117,True,False,14.747533
4472,73162450,earthquake,2019-04-08 04:24:03.220000,,36.622,-121.98867,-121.98867,2.02,91895.27,,,,,,2019-04-08 04:24:18.849545,169.41339,True,False,5.5065484
4473,73162580,earthquake,2019-04-08 11:10:07.980000,,36.771,-121.2805,-121.2805,1.79,108391.99,,,,,,2019-04-08 11:10:25.851126,132.28088,True,False,2.1247954
4474,73162625,earthquake,2019-04-08 13:36:48.240000,2019-04-08 13:36:54.040000,37.486,-121.838165,-121.838165,0.87,31243.498,7.9746,manual,reviewed,impulsive,5384.1533,2019-04-08 13:36:54.258779,78.013626,True,False,6.1705704
4475,73162630,earthquake,2019-04-08 13:57:13.230000,,36.692665,-121.37283,-121.37283,1.42,108652.67,,,,,,2019-04-08 13:57:31.140011,138.61806,True,False,0.9008376
4476,73162805,earthquake,2019-04-08 23:30:06.200000,,37.0605,-121.50933,-121.50933,0.86,72299.65,,,,,,2019-04-08 23:30:18.982565,124.49047,True,False,0.7039169
4477,73163005,earthquake,2019-04-09 11:05:56.160000,,37.060833,-121.507835,-121.507835,0.83,72394.7,,,,,,2019-04-09 11:06:08.956877,124.4056,True,False,0.6547275
4478,73163020,earthquake,2019-04-09 11:22:24.240000,,37.8465,-122.30766,-122.30766,0.84,48122.773,,,,,,2019-04-09 11:22:33.181533,345.93326,True,False,1.9058658
4479,73163390,earthquake,2019-04-10 02:22:37.120000,,37.117832,-121.58567,-121.58567,1.48,62874.33,,,,,,2019-04-10 02:22:48.452271,123.26625,True,False,4.195833
4480,73163415,earthquake,2019-04-10 03:31:52.890000,,38.073166,-122.23817,-122.23817,0.68,72068.336,,,,,,2019-04-10 03:32:05.637388,355.62347,True,False,0.4689042
4481,73163435,earthquake,2019-04-10 04:54:48.230000,,36.86883,-121.27167,-121.27167,1.68,101974.35,,,,,,2019-04-10 04:55:05.246785,127.482086,True,False,1.9282935
4482,73163510,earthquake,2019-04-10 11:30:40.740000,,37.800667,-122.194,-122.194,1.5,42502.09,,,,,,2019-04-10 11:30:48.729531,357.77744,True,False,11.972358
4483,73163575,earthquake,2019-04-10 17:29:49.260000,,36.747,-121.40683,-121.40683,0.7,102439.625,,,,,,2019-04-10 17:30:06.338962,137.68977,True,False,0.19957767
4484,73163590,earthquake,2019-04-10 18:23:13.490000,,37.866,-122.251,-122.251,1.27,49191.645,,,,,,2019-04-10 18:23:22.610162,352.22943,True,False,4.8491783
4485,73163615,quarry blast,2019-04-10 19:42:39.590000,2019-04-10 19:42:42.920000,37.322834,-122.1035,-122.1035,1.4,13448.744,19.067,manual,reviewed,emergent,4038.753,2019-04-10 19:42:42.882951,151.52203,True,False,180.91924
4486,73164140,earthquake,2019-04-11 18:16:29.500000,,37.105,-121.48967,-121.48967,1.9,70717.96,,,,,,2019-04-11 18:16:42.047974,120.39429,True,False,8.167965
4487,73164145,earthquake,2019-04-11 18:19:31.390000,,38.06333,-122.21833,-122.21833,1.13,70953.04,,,,,,2019-04-11 18:19:43.967617,356.96634,True,False,1.3753849
4488,73164155,earthquake,2019-04-11 18:41:15.960000,,37.108334,-121.4915,-121.4915,1.43,70400.67,,,,,,2019-04-11 18:41:28.459104,120.20358,True,False,2.799712
4489,73164200,earthquake,2019-04-11 20:10:59.470000,2019-04-11 20:11:11.920000,37.104332,-121.49167,-121.49167,3.12,70597.22,,manual,reviewed,emergent,5670.576,2019-04-11 20:11:12.000634,120.51977,True,False,136.14876
4490,73164345,earthquake,2019-04-12 02:30:32.020000,,36.811333,-121.37434,-121.37434,1.18,99202.53,,,,,,2019-04-12 02:30:48.662249,133.67465,True,False,0.6543524
4491,73164485,earthquake,2019-04-12 07:28:08.870000,,38.1695,-122.842,-122.842,0.87,101142.336,,,,,,2019-04-12 07:28:25.777185,324.6704,True,False,0.3049872
4492,73164590,earthquake,2019-04-12 11:40:18.650000,,36.75783,-121.3545,-121.3545,1.42,104820.516,,,,,,2019-04-12 11:40:36.046790,135.33643,True,False,0.98756903
4493,73164735,quarry blast,2019-04-12 18:05:16.130000,2019-04-12 18:05:19.480000,37.321667,-122.1025,-122.1025,1.27,13604.789,11.604,manual,reviewed,emergent,4061.2224,2019-04-12 18:05:19.461159,151.4534,True,False,130.21439
4494,73164750,quarry blast,2019-04-12 18:26:34.520000,,36.88817,-121.61467,-121.61467,1.46,78107.4,,,,,,2019-04-12 18:26:53.639847,140.1398,True,False,2.299419
4495,73164770,earthquake,2019-04-12 19:07:33.950000,,38.3285,-122.55683,-122.55683,1.55,105868.85,,,,,,2019-04-12 19:07:51.485062,341.5517,True,False,1.2986836
4496,73165280,earthquake,2019-04-13 15:44:26.890000,2019-04-13 15:44:36.410000,37.8655,-122.2445,-122.2445,2.87,50081.41,54.642,manual,reviewed,impulsive,5256.2188,2019-04-13 15:44:36.154169,352.88608,True,False,184.39024
4497,73165355,earthquake,2019-04-13 18:34:30.380000,,37.584667,-122.3205,-122.3205,1.32,23027.697,,,,,,2019-04-13 18:34:34.896691,323.46832,True,False,37.979458
4498,73165370,earthquake,2019-04-13 18:59:21.280000,2019-04-13 18:59:31.020000,37.014,-121.7985,-121.7985,2.92,58516.016,57.355,manual,reviewed,emergent,6001.8477,2019-04-13 18:59:31.915178,143.88687,True,False,138.89503
4499,73165380,earthquake,2019-04-13 19:35:45.780000,2019-04-13 19:35:53.780000,37.7795,-122.1845,-122.1845,2.63,39179.895,45.861,manual,reviewed,impulsive,4895.6367,2019-04-13 19:35:53.200044,358.87524,True,False,198.9153
4500,73165420,earthquake,2019-04-13 21:29:29.110000,,36.86883,-121.273834,-121.273834,1.09,101796.53,,,,,,2019-04-13 21:29:46.103145,127.54931,True,False,0.49786732
4501,73165510,earthquake,2019-04-14 02:56:38.360000,,36.761665,-121.44217,-121.44217,0.53,99030.84,,,,,,2019-04-14 02:56:54.978914,138.42345,True,False,0.1471423
4502,73165590,earthquake,2019-04-14 05:18:41.230000,,36.995335,-121.22317,-121.22317,1.74,97320.38,,,,,,2019-04-14 05:18:57.622682,119.37789,True,False,2.4952166
4503,73165820,earthquake,2019-04-14 20:15:28.120000,,37.296165,-121.66917,-121.66917,1.38,47742.484,,,,,,2019-04-14 20:15:36.997556,108.074265,True,False,6.743932
4504,73165830,earthquake,2019-04-14 21:10:53.410000,,36.955334,-121.58183,-121.58183,1.15,74604.79,,,,,,2019-04-14 21:11:06.542350,134.74803,True,False,1.2665642
4505,73166630,earthquake,2019-04-15 14:50:04.240000,,37.4765,-121.7205,-121.7205,0.85,40824.465,,,,,,2019-04-15 14:50:11.944828,82.46166,True,False,2.9713483
4506,73166640,earthquake,2019-04-15 14:58:48.680000,,37.72983,-122.54417,-122.54417,1.01,47216.32,,,,,,2019-04-15 14:58:57.468949,315.82074,True,False,2.9596076
4507,73167060,earthquake,2019-04-15 22:14:29.290000,,37.819668,-121.7695,-121.7695,1.52,57526.375,,,,,,2019-04-15 22:14:39.767438,39.502098,True,False,5.7763095
4508,73167080,earthquake,2019-04-15 22:44:08.900000,,38.147335,-122.440834,-122.440834,1.01,83879.46,,,,,,2019-04-15 22:44:23.389843,343.7554,True,False,0.6797537
4509,73167195,earthquake,2019-04-16 04:09:05.480000,,37.559334,-121.428665,-121.428665,1.39,67630.805,,,,,,2019-04-16 04:09:17.555654,77.456604,True,False,2.8296971
4510,73167355,earthquake,2019-04-16 12:23:32.660000,2019-04-16 12:23:40.250000,37.3555,-121.718834,-121.718834,1.82,41657.746,17.511,manual,reviewed,impulsive,5486.188,2019-04-16 12:23:40.507309,101.31115,True,False,26.332306
4511,73167415,earthquake,2019-04-16 16:06:27.670000,,38.0195,-122.233,-122.233,1.54,66123.5,,,,,,2019-04-16 16:06:39.506823,355.61807,True,False,4.23447
4512,73167465,quarry blast,2019-04-16 18:30:34.640000,,37.993332,-122.44683,-122.44683,1.16,67002.25,,,,,,2019-04-16 18:30:51.045260,339.18936,True,False,1.7065583
4513,73167475,quarry blast,2019-04-16 18:54:30.440000,2019-04-16 18:54:33.740000,37.323,-122.10267,-122.10267,1.32,13467.674,14.008,manual,reviewed,impulsive,4081.202,2019-04-16 18:54:33.737583,151.2082,True,False,149.94122
4514,73167640,earthquake,2019-04-16 23:41:46.620000,,37.802834,-122.194,-122.194,1.29,42458.668,,,,,,2019-04-16 23:41:54.602696,357.7904,True,False,7.4014378
4515,73167675,earthquake,2019-04-17 02:21:09.290000,,36.96417,-121.60934,-121.60934,0.73,72230.24,,,,,,2019-04-17 02:21:22.064297,135.57703,True,False,0.5231054
4516,73167740,earthquake,2019-04-17 05:11:43.120000,2019-04-17 05:11:46.460000,37.304165,-122.08234,-122.08234,2.18,17347.816,31.867,manual,reviewed,impulsive,5191.7524,2019-04-17 05:11:46.566553,149.16994,True,False,568.12427
4517,73167810,earthquake,2019-04-17 09:04:20.410000,,36.78,-121.4625,-121.4625,1.03,96080.625,,,,,,2019-04-17 09:04:36.628501,138.44052,True,False,0.50276184
4518,73167895,earthquake,2019-04-17 12:08:06.380000,2019-04-17 12:08:20.790000,36.841167,-121.568,-121.568,2.83,84874.42,,manual,reviewed,emergent,5887.6143,2019-04-17 12:08:21.019557,140.21257,True,False,43.575386
4519,73167900,earthquake,2019-04-17 12:09:37.320000,,36.8445,-121.566666,-121.566666,1.57,84583.24,,,,,,2019-04-17 12:09:51.919181,139.99104,True,False,2.4158068
4520,73167905,earthquake,2019-04-17 12:39:02.560000,2019-04-17 12:39:10.520000,37.664665,-122.5285,-122.5285,2.02,41350.41,25.462,manual,reviewed,emergent,5191.826,2019-04-17 12:39:10.353486,310.07132,True,False,42.532574
4521,73168335,earthquake,2019-04-18 10:25:27.040000,2019-04-18 10:25:41.630000,38.142334,-122.21017,-122.21017,1.86,79486.95,17.517,manual,reviewed,emergent,5445.1284,2019-04-18 10:25:40.894459,357.82224,True,False,5.522715
4522,73168410,earthquake,2019-04-18 15:30:58.100000,,38.38233,-122.41783,-122.41783,2.0,108379.055,,,,,,2019-04-18 15:31:15.967750,348.69815,True,False,3.4470685
4523,73168455,quarry blast,2019-04-18 18:00:09.270000,,36.887833,-121.60667,-121.60667,1.33,78535.49,,,,,,2019-04-18 18:00:28.499251,139.75562,True,False,1.6808972
4524,73168460,quarry blast,2019-04-18 18:09:11.180000,2019-04-18 18:09:14.590000,37.32,-122.10233,-122.10233,1.33,13774.579,13.925,manual,reviewed,emergent,4039.557,2019-04-18 18:09:14.552732,151.7666,True,False,144.83366
4525,73168470,earthquake,2019-04-18 18:48:53.880000,,38.11017,-122.85567,-122.85567,1.15,97269.695,,,,,,2019-04-18 18:49:10.253204,321.8053,True,False,0.6422253
4526,73168500,earthquake,2019-04-18 21:11:01.660000,2019-04-18 21:11:07.580000,37.173,-122.33383,-122.33383,1.92,34075.652,18.214,manual,reviewed,impulsive,5751.154,2019-04-18 21:11:08.181946,206.26094,True,False,55.443787
4527,73168515,earthquake,2019-04-18 21:35:29.410000,2019-04-18 21:35:35.510000,37.1675,-122.3515,-122.3515,2.83,35650.773,132.6,manual,reviewed,impulsive,5839.079,2019-04-18 21:35:36.209819,208.24097,True,False,401.43332
4528,73168510,earthquake,2019-04-18 21:35:46.460000,2019-04-18 21:35:52.390000,37.174835,-122.3355,-122.3355,2.51,33797.496,34.575,manual,reviewed,impulsive,5694.7295,2019-04-18 21:35:52.932757,206.66455,True,False,220.2752
4529,73168530,earthquake,2019-04-18 21:39:14.880000,2019-04-18 21:39:21.060000,37.157333,-122.357,-122.357,1.8,36754.055,18.48,manual,reviewed,emergent,5941.825,2019-04-18 21:39:21.873562,208.0714,True,False,34.652016
4530,73168535,earthquake,2019-04-18 21:40:20.580000,2019-04-18 21:40:26.420000,37.1755,-122.33483,-122.33483,1.64,33622.723,15.822,manual,reviewed,emergent,5752.6665,2019-04-18 21:40:27.021807,206.62842,True,False,30.111322
4531,73168545,earthquake,2019-04-18 21:46:34.950000,2019-04-18 21:46:40.740000,37.172333,-122.33,-122.33,1.43,33611.605,11.966,manual,reviewed,impulsive,5800.537,2019-04-18 21:46:41.389947,205.64835,True,False,18.582214
4532,73168560,earthquake,2019-04-18 23:49:33.970000,2019-04-18 23:49:39.750000,37.16783,-122.29667,-122.29667,1.0,32381.42,9.9164,manual,reviewed,emergent,5598.4966,2019-04-18 23:49:40.191453,200.29567,True,False,7.595433
4533,73168565,earthquake,2019-04-19 00:16:38.020000,,36.798832,-121.520836,-121.520836,1.27,91224.14,,,,,,2019-04-19 00:16:53.561138,140.04308,True,False,0.9977666
4534,73168590,earthquake,2019-04-19 00:48:46.750000,2019-04-19 00:48:59.120000,37.10483,-121.492836,-121.492836,2.69,70479.24,41.612,manual,reviewed,emergent,5697.614,2019-04-19 00:48:59.262475,120.52441,True,False,50.801125
4535,73168625,earthquake,2019-04-19 02:23:44.330000,2019-04-19 02:23:56.620000,37.104,-121.4895,-121.4895,1.99,70816.34,23.542,manual,reviewed,emergent,5761.0977,2019-04-19 02:23:56.891878,120.4653,True,False,10.013093
4536,73168675,earthquake,2019-04-19 05:12:10.610000,,37.665165,-122.48434,-122.48434,0.97,38700.383,,,,,,2019-04-19 05:12:17.945136,313.92618,True,False,4.4911647
4537,73168785,earthquake,2019-04-19 08:38:10.000000,2019-04-19 08:38:15.900000,37.1685,-122.33017,-122.33017,1.16,33986.176,8.06,manual,reviewed,impulsive,5755.809,2019-04-19 08:38:16.506409,205.34389,True,False,9.700097
4538,73168865,earthquake,2019-04-19 15:31:07.720000,,36.979332,-121.63917,-121.63917,1.97,69234.984,,,,,,2019-04-19 15:31:20.037865,136.1888,True,False,10.131564
4539,73168930,earthquake,2019-04-19 17:46:59.830000,,37.666832,-122.535,-122.535,1.35,42295.223,,,,,,2019-04-19 17:47:07.784616,309.8173,True,False,8.582312
4540,73168955,quarry blast,2019-04-19 18:21:56.410000,,36.755333,-121.593666,-121.593666,1.47,90962.49,,,,,,2019-04-19 18:22:18.682103,145.14386,True,False,1.5930244
4541,73169020,earthquake,2019-04-19 23:48:41.520000,,37.151833,-121.527664,-121.527664,1.06,65627.64,,,,,,2019-04-19 23:48:53.279971,117.989815,True,False,1.4294461
4542,73169265,earthquake,2019-04-20 11:01:34.330000,,37.0695,-121.50117,-121.50117,0.92,72192.7,,,,,,2019-04-20 11:01:47.097685,123.50725,True,False,0.8112733
4543,73169270,earthquake,2019-04-20 11:27:31.760000,2019-04-20 11:27:40.690000,37.483833,-121.627335,-121.627335,1.58,49209.914,18.66,manual,reviewed,impulsive,5508.309,2019-04-20 11:27:40.883052,82.731255,True,False,9.891346
4544,73169765,earthquake,2019-04-21 05:47:10.490000,2019-04-21 05:47:18.590000,37.52883,-121.6965,-121.6965,1.47,43984.688,12.49,manual,reviewed,emergent,5428.5767,2019-04-21 05:47:18.735649,75.25788,True,False,10.234301
4545,73170005,earthquake,2019-04-21 22:31:55.470000,,36.915333,-121.6455,-121.6455,0.96,74405.18,,,,,,2019-04-21 22:32:08.569110,140.29518,True,False,0.82339054
4546,73170110,earthquake,2019-04-22 04:48:22.560000,,37.613834,-122.475334,-122.475334,1.04,34325.047,,,,,,2019-04-22 04:48:29.127840,307.808,True,False,7.173737
4547,73170340,earthquake,2019-04-22 16:02:32.230000,2019-04-22 16:02:39.980000,37.042168,-122.128334,-122.128334,2.26,44233.434,28.565,manual,reviewed,emergent,5703.444,2019-04-22 16:02:40.514772,174.38278,True,False,62.199707
4548,73170370,earthquake,2019-04-22 18:36:21.360000,,36.69533,-121.38734,-121.38734,1.5,107489.01,,,,,,2019-04-22 18:36:39.122292,139.03687,True,False,1.113315
4549,73170375,quarry blast,2019-04-22 18:51:15.520000,2019-04-22 18:51:18.460000,37.323,-122.10367,-122.10367,1.21,13425.276,18.893,manual,reviewed,emergent,4566.5195,2019-04-22 18:51:18.807202,151.5399,True,False,117.334724
4550,73170390,quarry blast,2019-04-22 19:43:21.670000,,37.926,-121.95634,-121.95634,0.81,58426.117,,,,,,2019-04-22 19:43:35.975834,19.288553,True,False,1.0824206
4551,73170410,earthquake,2019-04-22 21:29:04.170000,,38.0545,-122.23033,-122.23033,1.54,69997.98,,,,,,2019-04-22 21:29:16.602475,356.0568,True,False,3.6600847
4552,73170555,earthquake,2019-04-23 03:48:29.820000,,36.8955,-121.40667,-121.40667,0.94,90795.2,,,,,,2019-04-23 03:48:45.298807,130.6994,True,False,0.47235548
4553,73170585,earthquake,2019-04-23 05:02:59.260000,2019-04-23 05:03:08.010000,37.2925,-121.673164,-121.673164,1.3,47065.793,8.5075,manual,reviewed,emergent,5378.451,2019-04-23 05:03:08.027585,108.68075,True,False,5.8181405
4554,73170655,earthquake,2019-04-23 10:34:23.730000,,37.891,-122.21267,-122.21267,1.25,52026.758,,,,,,2019-04-23 10:34:33.316690,356.3824,True,False,4.0120792
4555,73170755,earthquake,2019-04-23 15:43:27.270000,,37.877335,-122.2265,-122.2265,0.45,50166.473,,,,,,2019-04-23 15:43:36.552069,354.8777,True,False,0.69799334
4556,73170845,earthquake,2019-04-23 20:59:49.040000,,36.750168,-121.4685,-121.4685,1.85,98478.92,,,,,,2019-04-23 21:00:05.583670,139.94734,True,False,3.1185393
4557,73171165,earthquake,2019-04-24 11:54:31.960000,2019-04-24 11:54:38.000000,37.170666,-122.361664,-122.361664,1.19,35555.043,8.2569,manual,reviewed,emergent,5881.41,2019-04-24 11:54:38.743134,209.90633,True,False,9.2598295
4558,73171305,earthquake,2019-04-24 16:56:06.270000,,37.66,-121.967,-121.967,1.37,33071.242,,,,,,2019-04-24 16:56:12.614345,35.72634,True,False,16.870064
4559,73171395,quarry blast,2019-04-24 20:54:53.330000,2019-04-24 20:54:58.630000,37.499332,-122.399,-122.399,1.22,21215.682,6.4559,manual,reviewed,emergent,4003.016,2019-04-24 20:54:58.524658,291.54266,True,False,37.210728
4560,73171420,earthquake,2019-04-24 21:27:41.010000,,36.92433,-121.56367,-121.56367,1.15,78231.97,,,,,,2019-04-24 21:27:54.681345,135.68831,True,False,1.1216214
4561,73171445,earthquake,2019-04-24 23:17:17.540000,,36.74383,-121.41683,-121.41683,0.89,101993.38,,,,,,2019-04-24 23:17:34.560388,138.1967,True,False,0.31258324
4562,73171480,earthquake,2019-04-25 00:28:57.580000,2019-04-25 00:29:04.930000,37.372166,-121.73167,-121.73167,2.09,40293.508,25.306,manual,reviewed,impulsive,5479.5864,2019-04-25 00:29:05.192197,99.03268,True,False,53.395927
4563,73171500,earthquake,2019-04-25 01:06:47.860000,,36.850334,-121.57567,-121.57567,2.37,83583.51,,,,,,2019-04-25 01:07:02.314644,140.13176,True,False,15.7137985
4564,73171510,earthquake,2019-04-25 01:17:22.950000,,37.446,-121.6775,-121.6775,1.01,44146.637,,,,,,2019-04-25 01:17:31.225851,87.4498,True,False,3.5153785
