,datetime,has_seismometer_data,has_das_data
24552,2018-09-03 17:23:36.218031,True,True
24553,2017-03-05 19:35:00.218031,True,True
24554,2018-04-23 20:02:52.218031,True,True
24555,2019-09-26 20:26:23.218031,True,True
24556,2018-09-01 17:40:13.218031,True,True
24557,2018-06-16 13:40:54.218031,True,True
24558,2017-12-10 05:17:43.218031,True,True
24559,2017-08-02 12:46:24.218031,True,False
24560,2019-05-16 07:29:26.218031,True,False
24561,2017-08-29 20:05:52.218031,True,True
24562,2018-12-31 23:50:08.218031,True,True
24563,2017-08-02 13:18:29.218031,True,False
24564,2019-07-22 03:37:27.218031,True,False
24565,2017-12-10 15:13:25.218031,True,True
24566,2017-03-22 02:57:40.218031,True,True
24567,2017-11-22 07:29:26.218031,True,True
24568,2019-04-06 22:04:27.218031,True,False
24569,2018-12-12 14:46:48.218031,True,True
24570,2017-09-21 12:49:52.218031,True,True
24571,2017-03-19 23:17:14.218031,True,False
24572,2018-07-23 08:02:18.218031,True,True
24573,2018-05-01 15:24:39.218031,True,True
24574,2018-07-16 03:53:58.218031,True,True
24575,2018-09-29 22:00:32.218031,True,True
24576,2016-09-19 00:01:51.218031,True,True
24577,2019-04-15 08:34:15.218031,True,False
24578,2016-12-14 20:34:44.218031,True,True
24579,2018-12-15 02:07:16.218031,True,True
24580,2019-03-13 19:45:13.218031,True,False
24581,2017-01-28 04:53:18.218031,True,True
24582,2016-09-05 05:58:04.218031,True,True
24583,2019-01-23 22:46:55.218031,True,True
24584,2017-02-26 12:38:41.218031,True,True
24585,2019-01-21 06:16:42.218031,True,True
24586,2019-02-19 05:40:54.218031,True,False
24587,2016-11-28 03:31:13.218031,True,True
24588,2018-11-25 17:11:04.218031,True,True
24589,2019-03-17 23:15:59.218031,True,False
24590,2019-09-17 04:34:14.218031,True,True
24591,2018-01-03 14:48:14.218031,True,True
24592,2017-02-22 01:06:08.218031,True,True
24593,2019-01-31 07:47:18.218031,True,True
24594,2019-03-05 09:16:29.218031,True,False
24595,2019-08-24 20:55:08.218031,True,True
24596,2017-07-18 20:56:23.218031,True,True
24597,2019-04-06 01:45:33.218031,True,False
24598,2018-01-10 09:06:45.218031,True,True
24599,2018-05-11 21:49:06.218031,True,True
24600,2017-07-04 22:40:47.218031,True,True
24601,2016-11-21 11:45:42.218031,True,True
24602,2018-09-22 23:08:57.218031,True,True
24603,2018-09-06 02:24:44.218031,True,True
24604,2018-02-28 04:10:10.218031,True,True
24605,2017-05-22 18:16:41.218031,True,True
24606,2017-12-17 01:46:14.218031,True,True
24607,2017-10-11 23:12:03.218031,True,False
24608,2018-02-09 17:03:29.218031,True,True
24609,2017-03-04 17:19:09.218031,True,True
24610,2018-05-07 00:42:54.218031,True,True
24611,2019-04-15 11:46:18.218031,True,False
24612,2019-08-20 05:55:44.218031,True,False
24613,2016-12-27 18:20:15.218031,True,True
24614,2017-02-25 04:40:37.218031,True,True
24615,2016-12-24 16:43:29.218031,True,True
24616,2018-12-22 01:04:12.218031,True,True
24617,2018-02-23 12:51:45.218031,True,True
24618,2017-07-03 07:36:48.218031,True,True
24619,2017-06-05 22:59:54.218031,True,True
24620,2017-02-14 20:20:42.218031,True,True
24621,2019-04-05 12:18:30.218031,True,False
24622,2019-05-15 16:04:22.218031,True,False
24623,2017-11-16 16:08:54.218031,True,True
24624,2019-02-22 14:54:06.218031,True,False
24625,2018-07-25 04:44:54.218031,True,True
24626,2017-08-31 06:41:19.218031,True,True
24627,2017-07-17 00:00:58.218031,True,True
24628,2019-10-10 17:42:16.218031,True,True
24629,2016-09-11 19:02:09.218031,True,True
24630,2019-07-09 06:30:26.218031,True,False
24631,2019-10-09 06:16:47.218031,True,True
24632,2018-08-26 06:55:58.218031,True,True
24633,2018-06-27 17:03:02.218031,True,True
24634,2019-01-07 15:12:29.218031,True,True
24635,2017-10-03 19:23:06.218031,True,True
24636,2017-06-25 22:55:41.218031,True,True
24637,2018-08-03 04:03:45.218031,True,True
24638,2018-08-14 06:48:41.218031,True,False
24639,2019-03-30 05:47:32.218031,True,False
24640,2017-07-09 07:15:09.218031,True,True
24641,2019-03-22 12:41:10.218031,True,False
24642,2018-09-26 21:42:01.218031,True,True
24643,2017-08-21 18:05:10.218031,True,True
24644,2017-11-27 06:15:59.218031,True,True
24645,2018-05-19 01:47:29.218031,True,True
24646,2018-03-15 07:22:00.218031,True,True
24647,2019-04-19 07:50:01.218031,True,False
24648,2019-05-17 17:56:02.218031,True,False
24649,2018-07-14 11:06:23.218031,True,True
24650,2018-05-14 07:11:51.218031,True,True
24651,2018-10-11 11:38:15.218031,True,True
24652,2017-11-29 19:52:34.218031,True,True
24653,2017-06-30 22:03:20.218031,True,True
24654,2018-12-01 18:08:10.218031,True,True
24655,2017-11-07 17:23:30.218031,True,True
24656,2019-10-21 06:43:11.218031,True,True
24657,2018-11-13 02:49:27.218031,True,False
24658,2019-04-07 10:19:39.218031,True,False
24659,2017-09-15 21:47:27.218031,True,True
24660,2019-05-19 09:18:57.218031,True,False
24661,2019-06-14 21:05:59.218031,True,False
24662,2018-08-09 02:55:20.218031,True,False
24663,2019-12-06 03:36:41.218031,False,True
24664,2019-08-28 18:40:30.218031,True,True
24665,2019-09-11 08:59:15.218031,True,True
24666,2019-08-26 18:55:22.218031,True,True
24667,2019-09-21 19:16:46.218031,True,True
24668,2016-09-12 14:43:31.218031,True,True
24669,2018-02-11 05:32:53.218031,True,True
24670,2018-09-09 04:22:27.218031,False,False
24671,2017-02-23 22:14:20.218031,True,True
24672,2018-01-30 13:28:49.218031,True,True
24673,2017-05-30 19:40:29.218031,True,True
24674,2017-11-29 19:51:03.218031,True,True
24675,2017-11-02 15:07:55.218031,True,True
24676,2016-12-20 03:34:29.218031,True,True
24677,2018-10-01 21:55:00.218031,True,True
24678,2018-12-26 03:20:38.218031,True,True
24679,2019-11-11 20:01:16.218031,True,True
24680,2019-08-26 10:01:13.218031,True,True
24681,2018-04-08 04:16:34.218031,True,True
24682,2017-09-22 01:07:46.218031,True,True
24683,2018-10-01 03:42:52.218031,True,True
24684,2018-12-02 06:19:27.218031,True,True
24685,2018-04-14 13:59:49.218031,True,True
24686,2018-01-20 09:01:27.218031,True,True
24687,2017-06-12 01:49:23.218031,True,True
24688,2019-05-19 01:22:20.218031,True,False
24689,2017-04-04 12:21:32.218031,True,True
24690,2018-01-05 05:44:01.218031,True,True
24691,2018-01-12 18:24:25.218031,True,True
24692,2019-02-10 13:00:25.218031,True,True
24693,2016-09-20 05:23:33.218031,True,True
24694,2019-05-07 19:52:36.218031,True,False
24695,2019-01-07 17:33:47.218031,True,True
24696,2016-10-09 22:47:26.218031,True,True
24697,2018-03-10 06:56:03.218031,True,True
24698,2017-12-19 13:52:59.218031,True,True
24699,2019-11-22 12:16:21.218031,True,True
24700,2017-06-26 16:33:13.218031,True,True
24701,2017-04-18 13:57:10.218031,True,True
24702,2019-04-07 06:03:32.218031,True,False
24703,2019-08-03 08:59:31.218031,True,False
24704,2018-11-16 18:06:11.218031,True,False
24705,2017-12-29 12:27:08.218031,True,True
24706,2017-04-07 11:46:18.218031,True,True
24707,2017-10-27 01:43:22.218031,True,False
24708,2019-09-24 03:04:31.218031,True,True
24709,2018-12-21 21:30:13.218031,True,True
24710,2017-11-29 22:01:21.218031,True,True
24711,2018-03-31 10:09:16.218031,True,True
24712,2017-01-10 02:37:07.218031,True,True
24713,2019-05-14 10:43:22.218031,True,False
24714,2018-11-27 22:03:30.218031,True,False
24715,2019-08-10 06:57:03.218031,True,False
24716,2018-06-18 13:38:20.218031,True,True
24717,2017-01-14 22:36:57.218031,True,True
24718,2016-11-11 05:33:28.218031,True,False
24719,2017-12-03 15:34:51.218031,True,True
24720,2017-02-10 09:57:03.218031,True,True
24721,2018-05-24 14:07:41.218031,True,True
24722,2018-04-23 14:01:12.218031,True,True
24723,2018-10-28 18:10:00.218031,True,True
24724,2017-05-15 09:54:19.218031,True,False
24725,2017-05-23 01:07:25.218031,True,True
24726,2018-04-13 04:36:54.218031,True,True
24727,2017-03-27 00:32:58.218031,True,True
24728,2017-01-01 13:40:20.218031,True,True
24729,2018-06-10 09:24:05.218031,True,True
24730,2016-11-01 04:14:44.218031,True,True
24731,2016-11-28 03:28:30.218031,True,True
24732,2019-05-09 00:48:31.218031,True,False
24733,2017-12-13 20:42:00.218031,True,True
24734,2017-03-04 02:20:12.218031,True,True
24735,2019-07-12 03:04:12.218031,True,False
24736,2018-11-17 17:34:40.218031,True,False
24737,2019-09-11 07:58:07.218031,True,True
24738,2019-11-03 20:42:01.218031,True,True
24739,2019-02-20 12:11:54.218031,True,False
24740,2018-06-06 10:10:59.218031,True,True
24741,2019-04-07 02:53:23.218031,True,False
24742,2018-11-16 02:26:34.218031,True,False
24743,2017-01-28 09:56:00.218031,True,True
24744,2018-04-06 17:43:52.218031,True,True
24745,2016-09-10 08:24:46.218031,True,True
24746,2017-09-24 10:22:58.218031,True,True
24747,2018-07-30 16:57:39.218031,True,True
24748,2019-11-02 00:19:54.218031,True,True
24749,2018-04-16 04:09:43.218031,True,True
24750,2016-10-22 03:32:33.218031,True,True
24751,2017-08-15 15:39:13.218031,True,True
24752,2018-09-28 03:10:24.218031,True,True
24753,2018-08-21 22:45:34.218031,True,True
24754,2018-08-01 03:23:23.218031,True,True
24755,2017-10-24 10:57:27.218031,True,True
24756,2019-08-15 06:07:11.218031,True,False
24757,2019-09-03 05:18:25.218031,True,False
24758,2019-06-06 04:19:01.218031,True,False
24759,2017-11-06 14:14:44.218031,True,True
24760,2017-11-22 00:13:04.218031,True,True
24761,2017-06-13 13:18:49.218031,True,True
24762,2019-12-01 19:59:45.218031,False,True
24763,2017-11-30 16:44:20.218031,True,True
24764,2018-03-30 08:51:16.218031,True,True
24765,2018-05-11 21:17:35.218031,True,True
24766,2017-02-16 02:17:33.218031,True,True
24767,2019-11-11 14:31:28.218031,True,True
24768,2019-08-10 23:06:04.218031,True,False
24769,2018-01-12 19:42:50.218031,True,True
24770,2018-06-16 13:00:27.218031,True,True
24771,2017-06-27 23:51:48.218031,True,True
24772,2018-05-08 15:58:53.218031,True,True
24773,2019-10-16 03:37:14.218031,True,True
24774,2019-11-04 19:03:41.218031,True,True
24775,2019-03-16 16:47:19.218031,True,False
24776,2016-09-21 01:03:22.218031,True,True
24777,2018-07-24 11:21:21.218031,True,True
24778,2018-12-30 00:29:52.218031,True,True
24779,2019-02-15 07:37:54.218031,True,True
24780,2017-01-05 21:19:25.218031,True,True
24781,2019-09-26 20:02:52.218031,True,True
24782,2016-09-05 02:27:14.218031,True,True
24783,2019-05-02 13:34:45.218031,True,False
24784,2018-01-11 20:43:21.218031,True,True
24785,2017-09-03 16:42:50.218031,True,False
24786,2018-07-28 18:19:15.218031,True,True
24787,2018-09-02 05:37:26.218031,True,True
24788,2019-08-23 10:03:23.218031,True,True
24789,2019-07-31 20:25:36.218031,True,False
24790,2019-08-16 16:23:51.218031,True,False
24791,2019-01-14 17:19:37.218031,True,True
24792,2018-08-16 21:07:32.218031,True,False
24793,2018-07-23 15:18:17.218031,True,True
24794,2019-04-17 20:42:25.218031,True,False
24795,2018-12-02 21:25:07.218031,True,True
24796,2016-10-17 02:36:29.218031,True,True
24797,2018-09-23 02:22:04.218031,True,True
24798,2017-01-26 19:06:51.218031,True,True
24799,2016-09-20 04:28:06.218031,True,True
24800,2017-08-12 23:30:14.218031,True,True
24801,2019-09-06 22:32:25.218031,True,True
24802,2017-01-24 07:17:49.218031,True,True
24803,2018-03-25 23:01:23.218031,True,True
24804,2019-02-09 07:38:35.218031,True,True
24805,2018-09-06 06:06:03.218031,True,True
24806,2018-06-07 12:53:41.218031,True,True
24807,2016-10-02 19:18:58.218031,True,True
24808,2018-08-11 19:37:49.218031,True,False
24809,2017-03-05 17:21:40.218031,True,True
24810,2017-07-29 13:34:52.218031,True,False
24811,2019-06-07 11:36:02.218031,True,False
24812,2017-12-04 08:16:52.218031,True,True
24813,2018-05-22 06:31:58.218031,True,True
24814,2017-07-12 04:41:46.218031,True,True
24815,2017-02-10 23:45:48.218031,True,True
24816,2019-02-10 18:02:46.218031,True,True
24817,2018-01-25 12:48:14.218031,True,True
24818,2019-11-13 23:55:40.218031,True,True
24819,2016-10-29 17:52:09.218031,True,True
24820,2019-08-11 09:12:04.218031,True,False
24821,2019-04-10 02:51:14.218031,True,False
24822,2018-10-04 19:23:07.218031,True,True
24823,2019-09-19 07:45:49.218031,True,True
24824,2019-10-23 19:53:19.218031,True,True
24825,2019-02-23 06:53:00.218031,True,False
24826,2018-08-06 18:18:10.218031,True,True
24827,2016-09-17 13:20:08.218031,True,True
24828,2018-04-11 22:35:52.218031,True,True
24829,2018-08-24 15:16:00.218031,True,True
24830,2018-10-13 13:43:00.218031,True,True
24831,2018-03-10 08:10:47.218031,True,True
24832,2018-01-22 16:48:53.218031,True,True
24833,2016-10-04 11:00:37.218031,True,True
24834,2019-12-04 15:38:35.218031,False,True
24835,2019-04-17 07:03:44.218031,True,False
24836,2016-10-16 16:55:06.218031,True,True
24837,2017-03-28 05:19:27.218031,True,True
24838,2017-09-07 13:44:11.218031,True,True
24839,2017-04-30 03:59:13.218031,True,True
24840,2019-04-15 19:31:40.218031,True,False
24841,2016-10-23 09:06:28.218031,True,True
24842,2018-05-08 08:10:55.218031,True,True
24843,2016-10-28 18:44:58.218031,True,True
24844,2017-06-11 00:43:25.218031,True,True
24845,2018-09-07 17:28:41.218031,True,True
24846,2016-10-14 20:45:27.218031,True,False
24847,2017-03-20 20:28:54.218031,True,False
24848,2019-09-02 06:58:48.218031,True,True
24849,2018-07-24 20:39:09.218031,True,True
24850,2018-09-06 06:19:37.218031,True,True
24851,2018-10-06 08:51:50.218031,True,True
24852,2019-09-09 15:55:48.218031,True,True
24853,2018-09-30 17:15:30.218031,True,True
24854,2019-04-08 00:15:19.218031,True,False
24855,2017-08-05 14:41:15.218031,True,True
24856,2018-07-31 09:30:02.218031,True,True
24857,2017-06-25 05:55:10.218031,True,True
24858,2019-10-27 17:21:26.218031,True,True
24859,2018-10-12 11:22:35.218031,True,True
24860,2017-02-24 02:30:02.218031,True,True
24861,2017-02-05 14:15:36.218031,True,True
24862,2017-12-13 07:47:05.218031,True,True
24863,2019-01-11 01:50:12.218031,True,True
24864,2017-08-19 04:38:44.218031,True,True
24865,2017-12-19 19:14:19.218031,True,True
24866,2018-08-24 20:09:23.218031,True,True
24867,2018-04-30 15:07:51.218031,True,True
24868,2017-09-21 01:21:30.218031,True,True
24869,2017-03-26 16:44:59.218031,True,True
24870,2017-10-02 03:36:19.218031,True,True
24871,2019-11-29 08:34:27.218031,True,True
24872,2017-03-01 21:14:46.218031,True,True
24873,2019-01-11 03:02:48.218031,True,True
24874,2019-07-09 00:40:07.218031,True,False
24875,2018-10-27 05:31:38.218031,True,True
24876,2017-09-28 17:33:59.218031,True,True
24877,2018-04-09 20:26:47.218031,True,True
24878,2018-08-26 02:44:21.218031,True,True
24879,2016-09-04 08:22:07.218031,True,True
24880,2019-10-26 07:22:22.218031,True,True
24881,2018-04-01 21:22:06.218031,True,True
24882,2018-12-31 14:55:22.218031,True,True
24883,2019-08-11 03:11:25.218031,True,False
24884,2016-11-26 01:59:18.218031,True,True
24885,2017-12-11 00:13:05.218031,True,True
24886,2017-04-15 08:44:07.218031,True,True
24887,2019-01-04 20:53:48.218031,True,True
24888,2018-09-08 21:36:17.218031,True,False
24889,2019-04-12 19:13:42.218031,True,False
24890,2017-02-26 19:48:55.218031,True,True
24891,2017-08-07 22:33:05.218031,True,True
24892,2019-06-20 08:51:37.218031,True,False
24893,2016-12-26 01:04:59.218031,True,True
24894,2019-01-11 13:58:32.218031,True,True
24895,2019-04-08 09:10:29.218031,True,False
24896,2018-12-07 23:51:42.218031,True,True
24897,2019-11-22 22:29:45.218031,True,True
24898,2018-05-26 03:58:36.218031,True,True
24899,2016-10-27 22:46:41.218031,True,True
24900,2019-06-18 05:01:28.218031,True,False
24901,2019-03-17 04:53:19.218031,True,False
24902,2017-02-07 21:52:05.218031,True,True
24903,2019-09-03 04:50:13.218031,True,False
24904,2017-06-11 02:40:39.218031,True,True
24905,2018-08-01 21:40:37.218031,True,True
24906,2016-12-22 15:14:49.218031,True,True
24907,2019-05-03 01:52:24.218031,True,False
24908,2018-08-15 20:11:00.218031,True,False
24909,2017-11-06 09:00:36.218031,True,True
24910,2017-10-19 01:31:19.218031,True,True
24911,2017-05-07 11:08:11.218031,True,True
24912,2019-02-05 13:25:59.218031,True,True
24913,2016-11-05 04:20:23.218031,False,True
24914,2019-03-04 03:27:22.218031,True,False
24915,2019-10-16 08:46:45.218031,True,True
24916,2019-04-30 05:04:23.218031,True,False
24917,2018-01-04 14:58:45.218031,True,True
24918,2018-02-03 10:42:59.218031,True,True
24919,2019-06-27 05:37:08.218031,True,False
24920,2017-04-30 12:07:24.218031,True,True
24921,2017-05-23 15:16:53.218031,True,True
24922,2018-10-20 02:11:46.218031,True,True
24923,2017-02-03 20:02:29.218031,True,True
24924,2019-12-08 12:25:51.218031,True,True
24925,2017-10-23 03:29:27.218031,True,True
24926,2018-12-18 18:01:43.218031,True,True
24927,2019-01-14 21:55:23.218031,True,True
24928,2019-07-03 09:48:24.218031,True,False
24929,2017-01-24 06:34:18.218031,True,True
24930,2017-01-19 02:17:37.218031,True,True
24931,2017-04-26 08:58:32.218031,True,True
24932,2017-01-12 10:49:31.218031,True,True
24933,2018-08-28 10:46:03.218031,True,True
24934,2017-03-28 16:28:11.218031,True,True
24935,2019-05-27 15:29:39.218031,True,False
24936,2017-04-30 08:57:04.218031,True,True
24937,2018-11-18 14:34:36.218031,True,False
24938,2019-08-07 10:59:03.218031,True,False
24939,2017-07-25 01:20:54.218031,True,False
24940,2018-07-07 11:13:31.218031,True,True
24941,2019-01-18 11:02:30.218031,False,True
24942,2017-03-27 06:55:33.218031,True,True
24943,2019-08-30 17:17:09.218031,True,True
24944,2017-05-17 04:08:06.218031,True,True
24945,2019-09-09 08:11:53.218031,True,True
24946,2018-12-13 23:10:53.218031,True,True
24947,2017-11-20 14:28:08.218031,True,True
24948,2017-10-06 05:40:31.218031,True,True
24949,2018-03-12 13:57:19.218031,True,True
24950,2019-12-07 03:29:00.218031,True,True
24951,2017-11-29 09:20:27.218031,True,True
24952,2019-08-22 04:18:48.218031,True,False
24953,2017-12-01 12:29:48.218031,True,True
24954,2019-08-12 15:47:55.218031,True,False
24955,2018-05-10 07:58:00.218031,True,True
24956,2017-01-17 04:53:02.218031,True,True
24957,2018-01-22 20:14:13.218031,True,True
24958,2018-07-27 00:57:47.218031,True,True
24959,2018-01-29 22:25:31.218031,True,True
24960,2019-03-23 22:58:09.218031,True,False
24961,2017-10-21 12:04:12.218031,True,True
24962,2018-08-14 10:17:47.218031,True,True
24963,2018-03-12 05:47:04.218031,True,True
24964,2018-07-25 20:31:19.218031,True,True
24965,2016-09-18 02:27:44.218031,True,True
24966,2017-05-07 20:28:37.218031,True,True
24967,2019-05-09 03:06:35.218031,True,False
24968,2019-07-16 12:55:14.218031,True,False
24969,2018-01-25 21:11:52.218031,True,True
24970,2019-03-09 11:59:57.218031,True,False
24971,2019-09-17 08:37:25.218031,True,True
24972,2017-05-22 12:08:55.218031,True,False
24973,2018-09-28 00:43:34.218031,True,True
24974,2018-11-23 14:04:49.218031,True,False
24975,2017-01-30 20:57:02.218031,True,True
24976,2019-10-31 15:32:03.218031,True,True
24977,2019-07-04 11:08:55.218031,True,False
24978,2017-10-01 12:47:37.218031,True,True
24979,2019-08-02 01:07:17.218031,True,False
24980,2017-11-01 03:34:27.218031,True,True
24981,2019-01-31 02:08:48.218031,True,True
24982,2019-10-02 00:31:49.218031,True,True
24983,2016-12-06 09:05:05.218031,True,False
24984,2018-10-14 12:12:40.218031,True,True
24985,2019-06-19 15:17:46.218031,True,False
